TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2019.07.01 10:36:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:37:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:38:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:39:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:40:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:41:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:42:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:43:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:44:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:45:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:46:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:47:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:48:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:49:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:50:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:51:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:52:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:53:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:54:21,43.57,63.66,66.50999999999999,61.24,46.48
